393;supply_node;686.00;12.85;3685.00;5.54;0
393;supply_node;633.00;10.60;3797.00;2.19;0
393;supply_node;635.00;11.18;3707.00;3.67;0
393;supply_node;695.00;10.73;3917.00;1.43;0
393;supply_node;665.00;10.55;3795.00;2.90;0
393;supply_node;734.00;11.40;3674.00;5.84;0
393;supply_node;606.00;10.50;3773.00;3.60;0
393;supply_node;678.00;10.82;3912.00;5.08;0
393;supply_node;591.00;10.55;3806.00;1.73;0
393;supply_node;642.00;10.90;3729.00;4.32;0
393;supply_node;569.00;10.25;3731.00;0.97;0
393;supply_node;664.00;10.65;3725.00;3.90;0
393;supply_node;712.00;11.20;3787.00;0.20;0
393;supply_node;657.00;11.20;3814.00;3.14;0
393;supply_node;693.00;11.43;3725.00;4.62;0
393;supply_node;681.00;11.25;3859.00;2.38;0
393;supply_node;671.00;11.70;3746.00;3.85;0
393;supply_node;614.00;11.38;3718.00;0.51;0
393;supply_node;631.00;10.73;3823.00;4.55;0
393;supply_node;643.00;11.57;3849.00;6.03;0
393;supply_node;595.00;10.12;3729.00;2.68;0
393;supply_node;634.00;10.78;3775.00;5.27;0
393;supply_node;659.00;10.93;3771.00;1.92;0
393;supply_node;682.00;10.45;3787.00;4.85;0
393;supply_node;713.00;11.53;3763.00;0.05;0
393;supply_node;679.00;10.80;3816.00;4.09;0
393;supply_node;745.00;11.75;3692.00;5.57;0
393;supply_node;543.00;10.28;3760.00;2.22;0
393;supply_node;594.00;10.45;3789.00;6.26;0
393;supply_node;689.00;10.70;3874.00;1.46;0
393;supply_node;661.00;11.28;3899.00;4.39;0
393;supply_node;688.00;10.80;3895.00;0.69;0
393;supply_node;657.00;11.90;3879.00;3.63;0
393;supply_node;659.00;11.15;3861.00;0.28;0
393;supply_node;665.00;11.60;3841.00;2.87;0
393;supply_node;625.00;11.40;3843.00;5.80;0
393;supply_node;685.00;10.90;3839.00;1.00;0
393;supply_node;651.00;11.30;3830.00;5.04;0
393;supply_node;621.00;10.53;3809.00;1.69;0
393;supply_node;613.00;10.28;3792.00;3.17;0
393;supply_node;648.00;10.45;3792.00;0.93;0
393;supply_node;556.00;10.53;3774.00;2.41;0
393;supply_node;600.00;11.00;3750.00;5.34;0
393;supply_node;631.00;10.40;3745.00;1.65;0
393;supply_node;730.00;11.25;3741.00;4.58;0
393;supply_node;749.00;11.57;3728.00;1.23;0
393;supply_node;680.00;11.07;3712.00;3.81;0
393;supply_node;725.00;11.85;3699.00;0.47;0
393;bunker;652.00;12.10;3708.00;1.49;0
393;bunker;693.00;11.80;3694.00;4.15;0
393;bunker;673.00;11.07;3810.00;1.99;0
393;bunker;657.00;11.12;3854.00;3.55;0
393;bunker;632.00;11.12;3766.00;6.21;0
393;bunker;684.00;10.50;3785.00;2.60;0
393;bunker;549.00;10.55;3761.00;0.44;0
393;bunker;605.00;11.03;3809.00;0.54;0
393;bunker;653.00;11.35;3826.00;4.66;0
393;bunker;661.00;11.50;3731.00;1.04;0
393;bunker;700.00;10.98;3738.00;3.71;0
393;bunker;587.00;10.90;3751.00;5.27;0
393;bunker;566.00;10.78;3742.00;3.11;0
393;bunker;604.00;10.45;3794.00;0.95;0
393;bunker;610.00;10.80;3715.00;1.05;0
393;bunker;599.00;10.57;3769.00;5.17;0
393;bunker;625.00;10.53;3806.00;1.55;0
393;bunker;705.00;11.20;3741.00;4.22;0
393;bunker;654.00;10.40;3787.00;5.78;0
393;bunker;718.00;11.20;3797.00;3.62;0
393;bunker;681.00;10.50;3770.00;4.83;0
393;bunker;619.00;11.62;3763.00;2.66;0
393;bunker;647.00;10.70;3841.00;4.23;0
393;bunker;669.00;10.90;3789.00;0.61;0
393;bunker;683.00;11.40;3730.00;4.73;0
393;bunker;672.00;11.05;3895.00;1.11;0
393;bunker;698.00;11.05;3664.00;2.67;0
393;bunker;719.00;12.23;3700.00;5.33;0
393;bunker;676.00;11.35;3856.00;3.18;0
393;bunker;734.00;11.45;3741.00;5.84;0
393;bunker;606.00;11.18;3815.00;1.12;0
393;bunker;687.00;11.20;3808.00;3.78;0
393;bunker;750.00;12.18;3690.00;1.62;0
393;bunker;698.00;10.65;3921.00;1.72;0
393;bunker;679.00;10.88;3911.00;5.85;0
393;bunker;694.00;10.70;3850.00;3.69;0
393;bunker;740.00;12.20;3707.00;4.89;0
393;bunker;714.00;11.25;3771.00;1.63;0
393;bunker;622.00;11.50;3822.00;4.29;0
393;bunker;723.00;11.35;3682.00;0.67;0
393;bunker;567.00;10.70;3767.00;3.34;0
393;bunker;640.00;11.07;3707.00;0.08;0
393;bunker;593.00;11.12;3741.00;1.28;0
393;bunker;632.00;11.30;3843.00;5.40;0
393;bunker;623.00;10.38;3798.00;1.78;0
393;bunker;651.00;11.88;3884.00;4.80;0
393;bunker;668.00;11.60;3837.00;1.19;0
393;bunker;578.00;10.62;3778.00;3.85;0
393;bunker;569.00;10.90;3748.00;0.58;0
393;bunker;715.00;12.18;3713.00;1.79;0
393;bunker;652.00;10.98;3724.00;5.91;0
393;bunker;672.00;11.82;3709.00;2.29;0
393;bunker;690.00;10.78;3870.00;3.86;0
393;bunker;742.00;12.88;3673.00;0.24;0
393;bunker;675.00;11.78;3734.00;4.36;0
393;bunker;606.00;11.15;3749.00;5.57;0
393;bunker;755.00;11.60;3737.00;2.30;0
393;bunker;657.00;10.62;3779.00;0.14;0
393;bunker;630.00;10.68;3757.00;1.35;0
393;bunker;663.00;11.25;3809.00;5.47;0
393;bunker;594.00;10.68;3791.00;0.75;0
393;bunker;667.00;10.95;3898.00;3.41;0
393;bunker;577.00;10.88;3797.00;6.08;0
393;bunker;631.00;11.93;3869.00;2.81;0
393;bunker;652.00;11.43;3744.00;5.48;0
393;bunker;683.00;11.07;3894.00;1.86;0
393;anti_air_building;688.00;11.20;3796.00;4.52;0
393;anti_air_building;702.00;10.78;3788.00;1.26;0
393;anti_air_building;667.00;11.05;3764.00;2.46;0
393;synthetic_refinery;736.00;12.03;3698.00;0.31;0
393;fuel_silo;692.00;10.73;3921.00;4.43;0
393;rocket_site;626.00;11.05;3721.00;2.37;0
393;nuclear_reactor;699.00;11.48;3690.00;5.03;0
394;arms_factory;425.00;9.80;3748.00;0.60;0
394;arms_factory;459.00;9.70;3720.00;2.16;0
394;arms_factory;603.00;11.45;3667.00;0.00;0
394;arms_factory;442.00;9.70;3682.00;2.66;0
394;arms_factory;482.00;9.70;3732.00;0.50;0
394;arms_factory;579.00;10.70;3698.00;0.60;0
394;industrial_complex;458.00;10.05;3669.00;4.73;0
394;industrial_complex;477.00;9.70;3738.00;1.11;0
394;industrial_complex;633.00;11.78;3672.00;3.78;0
394;industrial_complex;518.00;10.12;3619.00;5.33;0
394;industrial_complex;502.00;10.68;3608.00;3.17;0
394;industrial_complex;508.00;10.73;3682.00;4.38;0
394;air_base;576.00;11.18;3667.00;1.12;0
394;supply_node;524.00;10.32;3780.00;2.41;0
394;supply_node;460.00;9.93;3677.00;5.35;0
394;supply_node;544.00;10.65;3635.00;0.55;0
394;supply_node;486.00;10.15;3661.00;4.59;0
394;supply_node;521.00;10.05;3756.00;6.06;0
394;supply_node;661.00;12.43;3640.00;2.72;0
394;supply_node;473.00;9.90;3691.00;0.48;0
394;supply_node;528.00;10.53;3810.00;1.95;0
394;supply_node;532.00;10.00;3609.00;4.89;0
394;supply_node;385.00;9.70;3726.00;1.19;0
394;supply_node;517.00;12.05;3642.00;4.13;0
394;supply_node;510.00;9.90;3616.00;0.78;0
394;supply_node;603.00;10.45;3654.00;3.36;0
394;supply_node;622.00;10.70;3643.00;0.02;0
394;supply_node;537.00;11.68;3674.00;1.50;0
394;supply_node;449.00;9.90;3767.00;5.54;0
394;supply_node;562.00;11.43;3600.00;2.19;0
394;supply_node;584.00;11.00;3640.00;3.67;0
394;supply_node;580.00;10.68;3667.00;1.43;0
394;supply_node;577.00;10.53;3692.00;2.90;0
394;supply_node;534.00;10.62;3793.00;5.84;0
394;supply_node;560.00;11.93;3655.00;3.60;0
394;supply_node;484.00;10.15;3635.00;5.08;0
394;supply_node;664.00;11.90;3682.00;1.73;0
394;supply_node;561.00;10.53;3837.00;4.32;0
394;supply_node;414.00;9.70;3734.00;0.97;0
394;supply_node;423.00;9.90;3677.00;3.90;0
394;supply_node;548.00;10.78;3826.00;0.20;0
394;supply_node;645.00;12.85;3664.00;3.14;0
394;supply_node;579.00;10.90;3589.00;4.62;0
394;supply_node;467.00;9.70;3726.00;2.38;0
394;supply_node;502.00;10.05;3762.00;3.85;0
394;supply_node;564.00;10.32;3623.00;0.51;0
394;supply_node;479.00;9.90;3707.00;4.55;0
394;supply_node;667.00;11.38;3664.00;6.03;0
394;supply_node;622.00;10.80;3667.00;2.68;0
394;supply_node;431.00;9.70;3721.00;5.27;0
394;supply_node;441.00;9.70;3708.00;1.92;0
394;supply_node;514.00;11.03;3677.00;4.85;0
394;supply_node;606.00;10.30;3692.00;0.05;0
394;supply_node;496.00;9.88;3732.00;4.09;0
394;supply_node;463.00;10.62;3662.00;5.57;0
394;supply_node;535.00;11.15;3654.00;2.22;0
394;supply_node;430.00;9.90;3760.00;6.26;0
394;supply_node;533.00;11.05;3591.00;1.46;0
394;supply_node;537.00;10.70;3739.00;4.39;0
394;supply_node;592.00;10.38;3706.00;0.69;0
394;supply_node;482.00;10.10;3613.00;3.63;0
394;supply_node;439.00;9.70;3738.00;0.28;0
394;supply_node;553.00;11.43;3581.00;2.87;0
394;supply_node;644.00;11.60;3637.00;5.80;0
394;supply_node;466.00;9.70;3744.00;1.00;0
394;supply_node;501.00;10.53;3631.00;5.04;0
394;supply_node;487.00;10.40;3679.00;1.69;0
394;supply_node;555.00;10.35;3801.00;3.17;0
394;supply_node;406.00;9.70;3695.00;0.93;0
394;supply_node;589.00;11.40;3614.00;2.41;0
394;supply_node;510.00;10.38;3778.00;5.34;0
394;supply_node;496.00;10.65;3605.00;1.65;0
394;supply_node;573.00;10.73;3817.00;4.58;0
394;supply_node;492.00;10.12;3772.00;1.23;0
394;supply_node;467.00;9.90;3764.00;3.81;0
394;supply_node;482.00;9.80;3754.00;0.47;0
394;supply_node;449.00;9.70;3750.00;1.95;0
394;supply_node;420.00;9.73;3747.00;5.99;0
394;supply_node;491.00;9.80;3748.00;2.64;0
394;supply_node;517.00;10.15;3735.00;4.12;0
394;supply_node;450.00;9.70;3725.00;1.88;0
394;supply_node;399.00;9.70;3724.00;3.36;0
394;supply_node;484.00;9.80;3721.00;0.01;0
394;supply_node;412.00;9.70;3716.00;4.05;0
394;supply_node;393.00;9.70;3710.00;5.53;0
394;supply_node;457.00;9.73;3711.00;2.18;0
394;supply_node;421.00;9.70;3705.00;4.77;0
394;supply_node;453.00;9.70;3696.00;1.42;0
394;supply_node;431.00;9.88;3693.00;4.35;0
394;supply_node;646.00;12.10;3690.00;0.65;0
394;supply_node;626.00;10.95;3688.00;3.59;0
394;supply_node;442.00;9.70;3681.00;5.07;0
394;supply_node;597.00;10.78;3678.00;2.83;0
394;supply_node;441.00;9.70;3669.00;5.76;0
394;supply_node;506.00;10.20;3658.00;0.96;0
394;supply_node;453.00;10.32;3646.00;5.00;0
394;supply_node;469.00;9.93;3643.00;0.19;0
394;supply_node;527.00;11.25;3625.00;3.14;0
394;supply_node;547.00;11.25;3611.00;0.89;0
394;supply_node;515.00;10.20;3599.00;2.37;0
394;supply_node;593.00;11.60;3570.00;5.30;0
394;supply_node;574.00;10.73;3567.00;1.61;0
394;bunker;495.00;10.70;3635.00;1.11;0
394;bunker;424.00;9.70;3703.00;2.67;0
394;bunker;542.00;10.38;3622.00;5.33;0
394;bunker;529.00;11.18;3626.00;3.18;0
394;bunker;501.00;9.85;3746.00;5.84;0
394;bunker;653.00;11.60;3633.00;1.12;0
394;bunker;526.00;11.32;3638.00;3.78;0
394;bunker;655.00;11.62;3658.00;1.62;0
394;bunker;590.00;10.28;3626.00;1.72;0
394;bunker;619.00;10.75;3695.00;5.85;0
394;bunker;571.00;10.55;3815.00;3.69;0
394;bunker;516.00;10.93;3674.00;4.89;0
394;bunker;499.00;11.43;3648.00;1.63;0
394;bunker;575.00;10.03;3703.00;4.29;0
394;bunker;578.00;10.82;3657.00;0.67;0
394;bunker;396.00;9.70;3707.00;3.34;0
394;bunker;456.00;9.70;3748.00;0.08;0
394;bunker;449.00;9.70;3713.00;1.28;0
394;bunker;588.00;10.10;3683.00;5.40;0
394;bunker;551.00;11.57;3649.00;1.78;0
394;bunker;453.00;9.73;3752.00;4.80;0
394;bunker;529.00;10.73;3818.00;1.19;0
394;bunker;446.00;9.98;3767.00;3.85;0
394;bunker;454.00;9.70;3656.00;0.58;0
394;bunker;560.00;10.43;3589.00;1.79;0
394;bunker;565.00;10.88;3613.00;5.91;0
394;bunker;495.00;9.90;3760.00;2.29;0
394;bunker;542.00;10.62;3732.00;3.86;0
394;bunker;513.00;10.45;3781.00;0.24;0
394;bunker;623.00;10.50;3662.00;4.36;0
394;bunker;548.00;10.20;3794.00;5.57;0
394;bunker;404.00;9.70;3726.00;2.30;0
394;bunker;594.00;10.18;3698.00;0.14;0
394;bunker;470.00;9.70;3723.00;1.35;0
394;bunker;412.00;9.70;3730.00;5.47;0
394;bunker;464.00;10.62;3661.00;0.75;0
394;bunker;490.00;9.90;3618.00;3.41;0
394;bunker;563.00;10.73;3797.00;6.08;0
394;bunker;591.00;12.03;3560.00;2.81;0
394;bunker;472.00;9.93;3761.00;5.48;0
394;bunker;424.00;9.70;3686.00;1.86;0
394;bunker;411.00;9.70;3688.00;4.52;0
394;bunker;442.00;9.70;3682.00;1.26;0
394;bunker;497.00;9.90;3731.00;2.46;0
394;bunker;452.00;9.78;3676.00;0.31;0
394;bunker;530.00;11.43;3638.00;4.43;0
394;bunker;453.00;9.70;3727.00;4.53;0
394;bunker;599.00;10.32;3631.00;2.37;0
394;bunker;495.00;10.35;3659.00;5.03;0
394;bunker;465.00;9.70;3695.00;1.41;0
394;bunker;447.00;9.70;3737.00;2.98;0
394;bunker;604.00;10.60;3649.00;0.82;0
394;bunker;407.00;9.70;3718.00;2.02;0
394;bunker;438.00;9.70;3725.00;5.04;0
394;bunker;511.00;10.38;3739.00;1.42;0
394;bunker;450.00;9.88;3701.00;5.54;0
394;bunker;521.00;10.45;3602.00;1.93;0
394;bunker;676.00;11.20;3665.00;3.49;0
394;bunker;558.00;10.38;3590.00;1.33;0
394;bunker;564.00;11.05;3575.00;2.53;0
394;bunker;505.00;9.90;3616.00;0.37;0
394;bunker;612.00;10.82;3642.00;1.93;0
394;bunker;426.00;9.73;3739.00;4.60;0
394;bunker;499.00;9.80;3752.00;0.98;0
394;bunker;529.00;11.10;3596.00;5.10;0
394;bunker;631.00;11.35;3695.00;5.20;0
394;bunker;477.00;10.07;3652.00;3.04;0
394;bunker;426.00;9.80;3762.00;0.89;0
394;bunker;562.00;10.38;3828.00;2.09;0
394;bunker;495.00;10.30;3614.00;5.11;0
394;bunker;530.00;10.15;3782.00;1.49;0
394;bunker;486.00;10.38;3638.00;5.61;0
394;bunker;447.00;9.70;3707.00;5.71;0
394;bunker;475.00;9.80;3719.00;3.56;0
394;bunker;541.00;11.80;3667.00;6.22;0
394;bunker;657.00;11.40;3639.00;2.60;0
394;bunker;487.00;10.23;3688.00;4.16;0
394;bunker;495.00;10.38;3778.00;2.00;0
394;bunker;651.00;11.15;3684.00;4.66;0
394;bunker;657.00;11.45;3686.00;1.05;0
394;bunker;585.00;12.05;3587.00;4.07;0
394;bunker;429.00;9.70;3695.00;5.27;0
394;bunker;533.00;10.07;3611.00;3.11;0
394;bunker;484.00;9.78;3744.00;5.77;0
394;bunker;543.00;11.45;3649.00;1.05;0
394;bunker;543.00;10.75;3815.00;3.72;0
394;bunker;432.00;9.70;3668.00;1.56;0
394;bunker;385.00;9.70;3719.00;1.66;0
394;bunker;485.00;9.90;3708.00;5.78;0
394;anti_air_building;673.00;11.00;3669.00;3.62;0
394;anti_air_building;450.00;9.95;3771.00;0.00;0
394;anti_air_building;508.00;10.03;3741.00;1.56;0
394;synthetic_refinery;542.00;10.38;3598.00;4.23;0
394;fuel_silo;660.00;11.38;3676.00;2.07;0
394;rocket_site;569.00;10.43;3794.00;0.01;0
394;nuclear_reactor;566.00;10.10;3627.00;2.67;0
395;arms_factory;552.00;10.55;3678.00;0.00;0
395;arms_factory;547.00;10.40;3715.00;2.66;0
395;arms_factory;547.00;10.28;3711.00;0.50;0
395;arms_factory;568.00;10.25;3714.00;0.60;0
395;arms_factory;529.00;9.50;3712.00;4.73;0
395;arms_factory;490.00;10.28;3699.00;1.11;0
395;industrial_complex;535.00;10.07;3701.00;3.78;0
395;industrial_complex;563.00;10.55;3714.00;5.33;0
395;industrial_complex;562.00;10.25;3698.00;3.17;0
395;industrial_complex;582.00;10.55;3713.00;4.38;0
395;industrial_complex;490.00;10.32;3695.00;1.12;0
395;industrial_complex;502.00;10.80;3688.00;5.24;0
395;air_base;530.00;10.23;3701.00;0.16;0
395;supply_node;527.00;10.40;3719.00;0.55;0
395;supply_node;537.00;10.43;3696.00;4.59;0
395;supply_node;557.00;10.62;3685.00;6.06;0
395;supply_node;556.00;10.40;3711.00;2.72;0
395;supply_node;550.00;10.50;3723.00;0.48;0
395;supply_node;499.00;10.05;3710.00;1.95;0
395;supply_node;574.00;10.65;3714.00;4.89;0
395;supply_node;514.00;10.45;3698.00;1.19;0
395;supply_node;495.00;10.40;3695.00;4.13;0
395;bunker;498.00;10.32;3694.00;2.74;0
395;bunker;560.00;10.20;3709.00;5.40;0
395;bunker;579.00;10.48;3711.00;3.24;0
395;bunker;499.00;10.18;3708.00;3.34;0
395;bunker;544.00;10.18;3701.00;1.18;0
395;bunker;560.00;10.73;3675.00;3.85;0
395;bunker;542.00;9.50;3716.00;0.23;0
395;bunker;528.00;10.53;3720.00;1.79;0
395;bunker;519.00;10.82;3692.00;5.91;0
395;anti_air_building;561.00;10.20;3692.00;0.84;0
395;anti_air_building;546.00;10.25;3688.00;4.96;0
395;anti_air_building;546.00;10.20;3725.00;1.70;0
395;synthetic_refinery;525.00;10.23;3704.00;2.90;0
395;fuel_silo;516.00;10.50;3693.00;0.74;0
395;rocket_site;556.00;10.40;3692.00;0.14;0
395;nuclear_reactor;566.00;10.80;3680.00;1.34;0
396;arms_factory;404.00;9.93;3602.00;0.50;0
396;arms_factory;416.00;10.15;3605.00;0.60;0
396;arms_factory;407.00;9.70;3634.00;4.73;0
396;arms_factory;403.00;10.38;3608.00;1.11;0
396;arms_factory;404.00;10.10;3612.00;3.78;0
396;arms_factory;393.00;9.98;3576.00;5.33;0
396;industrial_complex;422.00;10.45;3594.00;3.17;0
396;industrial_complex;411.00;9.70;3617.00;4.38;0
396;industrial_complex;410.00;9.70;3620.00;1.12;0
396;industrial_complex;420.00;10.15;3601.00;5.24;0
396;industrial_complex;401.00;9.70;3622.00;0.16;0
396;industrial_complex;413.00;9.70;3625.00;4.29;0
396;air_base;399.00;10.50;3600.00;5.84;0
396;supply_node;424.00;10.12;3596.00;6.06;0
396;supply_node;406.00;9.75;3601.00;2.72;0
396;supply_node;407.00;9.95;3625.00;0.48;0
396;supply_node;390.00;9.85;3592.00;1.95;0
396;bunker;405.00;9.70;3638.00;0.67;0
396;bunker;395.00;9.70;3593.00;3.34;0
396;bunker;415.00;9.90;3602.00;1.17;0
396;bunker;421.00;10.45;3594.00;2.74;0
396;anti_air_building;417.00;9.95;3598.00;5.40;0
396;anti_air_building;406.00;9.70;3620.00;3.24;0
396;anti_air_building;408.00;9.70;3623.00;3.34;0
396;synthetic_refinery;410.00;9.95;3597.00;1.18;0
396;fuel_silo;408.00;9.85;3625.00;3.85;0
396;rocket_site;406.00;9.80;3603.00;1.79;0
396;nuclear_reactor;403.00;10.15;3607.00;5.91;0
397;arms_factory;323.00;9.70;3680.00;4.73;0
397;arms_factory;336.00;9.70;3667.00;1.11;0
397;arms_factory;342.00;9.70;3693.00;3.78;0
397;arms_factory;311.00;10.07;3672.00;5.33;0
397;arms_factory;323.00;9.80;3689.00;3.17;0
397;arms_factory;345.00;9.70;3715.00;4.38;0
397;industrial_complex;333.00;9.70;3681.00;1.12;0
397;industrial_complex;322.00;9.90;3691.00;5.24;0
397;industrial_complex;336.00;9.70;3703.00;0.16;0
397;industrial_complex;314.00;9.93;3684.00;4.29;0
397;industrial_complex;333.00;9.70;3670.00;5.84;0
397;industrial_complex;341.00;9.70;3698.00;2.22;0
397;air_base;324.00;9.70;3674.00;4.89;0
397;supply_node;333.00;9.70;3681.00;0.48;0
397;supply_node;345.00;9.70;3711.00;1.95;0
397;supply_node;344.00;9.70;3693.00;4.89;0
397;supply_node;352.00;9.70;3677.00;1.19;0
397;supply_node;334.00;9.70;3665.00;4.13;0
397;supply_node;314.00;10.12;3693.00;0.78;0
397;supply_node;330.00;9.73;3695.00;3.36;0
397;supply_node;316.00;9.70;3672.00;0.02;0
397;bunker;319.00;9.70;3677.00;3.34;0
397;bunker;341.00;9.70;3680.00;1.18;0
397;bunker;328.00;9.70;3697.00;3.85;0
397;bunker;347.00;9.70;3719.00;0.23;0
397;bunker;359.00;9.70;3674.00;1.79;0
397;bunker;348.00;9.70;3692.00;5.91;0
397;bunker;327.00;9.70;3665.00;0.84;0
397;bunker;324.00;10.18;3702.00;4.96;0
397;anti_air_building;328.00;9.70;3687.00;1.70;0
397;anti_air_building;321.00;10.00;3698.00;2.90;0
397;anti_air_building;331.00;9.70;3667.00;0.74;0
397;synthetic_refinery;330.00;9.70;3680.00;3.41;0
397;fuel_silo;319.00;9.93;3689.00;0.14;0
397;rocket_site;319.00;9.80;3682.00;5.47;0
397;nuclear_reactor;327.00;9.82;3701.00;1.85;0
1;arms_factory;165.00;10.30;4048.00;6.27;0
1;arms_factory;247.00;10.10;3903.00;2.66;0
1;arms_factory;155.00;10.10;3866.00;4.22;0
1;arms_factory;153.00;10.30;3921.00;0.60;0
1;arms_factory;43.00;10.60;3913.00;4.72;0
1;arms_factory;141.00;10.10;3826.00;4.82;0
1;anti_air_building;303.00;9.95;4052.00;2.66;0
1;anti_air_building;66.00;10.45;3960.00;5.33;0
1;anti_air_building;154.00;10.30;4020.00;3.17;0
24;arms_factory;320.00;9.70;3567.00;5.97;0
24;arms_factory;269.00;9.70;3561.00;6.07;0
24;arms_factory;322.00;9.70;3508.00;3.91;0
24;arms_factory;340.00;9.73;3522.00;0.30;0
24;arms_factory;277.00;9.70;3509.00;1.85;0
24;arms_factory;262.00;9.70;3558.00;4.52;0
24;industrial_complex;317.00;9.70;3503.00;2.36;0
24;industrial_complex;328.00;9.93;3479.00;3.56;0
24;industrial_complex;281.00;9.70;3504.00;0.30;0
24;industrial_complex;326.00;9.70;3516.00;4.42;0
24;industrial_complex;317.00;9.70;3506.00;5.63;0
24;industrial_complex;324.00;9.88;3476.00;3.47;0
24;air_base;262.00;9.70;3534.00;5.03;0
24;anti_air_building;321.00;9.70;3519.00;2.87;0
24;anti_air_building;311.00;9.70;3583.00;4.08;0
24;anti_air_building;320.00;9.82;3470.00;1.92;0
24;synthetic_refinery;263.00;9.70;3536.00;3.47;0
24;fuel_silo;248.00;9.70;3536.00;6.14;0
24;rocket_site;259.00;9.70;3580.00;0.36;0
24;nuclear_reactor;262.00;9.70;3532.00;0.46;0
398;arms_factory;253.00;9.75;3830.00;4.82;0
398;arms_factory;273.00;9.85;3795.00;4.92;0
398;arms_factory;334.00;9.70;3871.00;2.76;0
398;arms_factory;123.00;10.00;3794.00;0.60;0
398;arms_factory;213.00;9.90;3830.00;1.80;0
398;arms_factory;145.00;9.90;3801.00;4.83;0
398;industrial_complex;257.00;9.78;3832.00;1.21;0
398;industrial_complex;248.00;9.70;3807.00;3.87;0
398;industrial_complex;268.00;9.70;3816.00;5.43;0
398;industrial_complex;117.00;10.20;3789.00;3.27;0
398;industrial_complex;278.00;9.70;3760.00;4.47;0
398;industrial_complex;288.00;9.90;3896.00;2.32;0
398;air_base;328.00;9.70;3860.00;3.88;0
398;supply_node;301.00;9.70;3794.00;3.72;0
398;supply_node;228.00;9.80;3811.00;0.02;0
398;supply_node;332.00;9.70;3834.00;2.96;0
398;supply_node;140.00;10.07;3791.00;5.89;0
398;supply_node;235.00;9.90;3859.00;2.19;0
398;supply_node;285.00;9.90;3810.00;5.13;0
398;supply_node;225.00;9.80;3765.00;0.33;0
398;supply_node;265.00;9.90;3873.00;4.37;0
398;supply_node;238.00;9.80;3827.00;5.84;0
398;supply_node;195.00;9.78;3754.00;2.49;0
398;supply_node;258.00;9.95;3755.00;0.26;0
398;supply_node;272.00;9.70;3767.00;1.73;0
398;supply_node;194.00;9.70;3776.00;4.67;0
398;supply_node;174.00;10.10;3804.00;0.97;0
398;supply_node;242.00;10.30;3742.00;3.91;0
398;supply_node;333.00;9.80;3768.00;0.56;0
398;supply_node;249.00;9.75;3775.00;3.14;0
398;supply_node;300.00;9.73;3866.00;6.08;0
398;supply_node;152.00;9.90;3810.00;1.28;0
398;supply_node;326.00;9.70;3816.00;5.32;0
398;supply_node;177.00;9.90;3775.00;1.97;0
398;supply_node;251.00;9.90;3861.00;3.45;0
398;supply_node;321.00;9.70;3899.00;1.21;0
398;supply_node;248.00;10.10;3883.00;2.68;0
398;supply_node;268.00;9.70;3822.00;5.62;0
398;supply_node;311.00;9.70;3839.00;3.38;0
398;supply_node;287.00;9.70;3761.00;4.86;0
398;supply_node;194.00;9.82;3796.00;1.51;0
398;supply_node;121.00;10.10;3787.00;4.10;0
398;supply_node;303.00;9.85;3909.00;0.75;0
398;supply_node;261.00;9.70;3794.00;3.68;0
398;supply_node;265.00;10.00;3895.00;6.26;0
398;supply_node;180.00;9.70;3748.00;2.92;0
398;supply_node;211.00;9.90;3816.00;4.40;0
398;supply_node;295.00;9.70;3825.00;2.16;0
398;supply_node;265.00;9.70;3843.00;5.09;0
398;supply_node;212.00;9.75;3789.00;0.29;0
398;supply_node;321.00;9.70;3795.00;4.33;0
398;supply_node;219.00;9.70;3740.00;5.81;0
398;supply_node;141.00;9.82;3767.00;2.46;0
398;supply_node;157.00;9.82;3777.00;5.05;0
398;supply_node;293.00;9.70;3848.00;1.70;0
398;supply_node;202.00;9.70;3734.00;4.63;0
398;supply_node;283.00;9.90;3881.00;0.94;0
398;supply_node;277.00;9.73;3858.00;3.87;0
398;supply_node;285.00;9.90;3898.00;5.35;0
398;supply_node;304.00;9.78;3896.00;3.10;0
398;supply_node;310.00;9.73;3881.00;6.04;0
398;supply_node;331.00;9.70;3878.00;1.24;0
398;supply_node;319.00;9.70;3862.00;5.28;0
398;supply_node;335.00;9.70;3856.00;0.47;0
398;supply_node;249.00;9.80;3842.00;3.41;0
398;supply_node;281.00;9.70;3834.00;0.06;0
398;supply_node;190.00;9.90;3814.00;2.65;0
398;supply_node;255.00;9.70;3814.00;5.58;0
398;supply_node;307.00;9.70;3811.00;0.78;0
398;supply_node;245.00;9.70;3799.00;4.82;0
398;supply_node;279.00;9.75;3797.00;1.47;0
398;supply_node;161.00;9.90;3793.00;2.95;0
398;supply_node;230.00;9.75;3788.00;0.71;0
398;supply_node;286.00;9.70;3783.00;2.19;0
